Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Sudan,SDN,2010,61.31
Sudan,SDN,2011,63.66
Sudan,SDN,2012,63.74
Sudan,SDN,2013,64.3
Sudan,SDN,2014,63.71
Sudan,SDN,2015,61.91
Sudan,SDN,2016,58.88
Sudan,SDN,2017,59.38
Sudan,SDN,2018,59.76
Sudan,SDN,2019,59.4
Sudan,SDN,2020,62.59
Sudan,SDN,2021,60.88
Sudan,SDN,2022,62.58
Suriname,SUR,2000,23.63
Suriname,SUR,2001,24.14
Suriname,SUR,2002,27.79
Suriname,SUR,2003,24.64
Suriname,SUR,2004,22.63
Suriname,SUR,2005,18.88
Suriname,SUR,2006,22.09
Suriname,SUR,2007,24.59
Suriname,SUR,2008,26.19
Suriname,SUR,2009,26.47
Suriname,SUR,2010,22.1
Suriname,SUR,2011,21.16
Suriname,SUR,2012,15.77
Suriname,SUR,2013,17.63
Suriname,SUR,2014,12.85
Suriname,SUR,2015,11.59
Suriname,SUR,2016,11.1
Suriname,SUR,2017,15.53
Suriname,SUR,2018,18.34
Suriname,SUR,2019,14.86
Suriname,SUR,2020,14.57
Suriname,SUR,2021,13.84
Suriname,SUR,2022,12.83
Sweden,SWE,2000,39.82
Sweden,SWE,2001,37.38
Sweden,SWE,2002,35.85
Sweden,SWE,2003,34.56
Sweden,SWE,2004,35.49
Sweden,SWE,2005,39.3
Sweden,SWE,2006,40.08
Sweden,SWE,2007,41.75
Sweden,SWE,2008,43.2
Sweden,SWE,2009,45.71
Sweden,SWE,2010,44.7
Sweden,SWE,2011,45.43
Sweden,SWE,2012,48.29
Sweden,SWE,2013,47.27
Sweden,SWE,2014,48.61
Sweden,SWE,2015,51.91
Sweden,SWE,2016,50.97
Sweden,SWE,2017,51.85
Sweden,SWE,2018,51.51
Sweden,SWE,2019,52.69
Sweden,SWE,2020,57.63
Sweden,SWE,2021,57.72
Sweden,SWE,2022,59.65
Switzerland,CHE,2000,18.18
Switzerland,CHE,2001,18.71
Switzerland,CHE,2002,18.18
Switzerland,CHE,2003,18.02
Switzerland,CHE,2004,18.09
Switzerland,CHE,2005,18.72
Switzerland,CHE,2006,18.06
Switzerland,CHE,2007,19.3
Switzerland,CHE,2008,19.54
Switzerland,CHE,2009,19.97
Switzerland,CHE,2010,20.55
Switzerland,CHE,2011,20.56
Switzerland,CHE,2012,21.87
Switzerland,CHE,2013,21.82
Switzerland,CHE,2014,22.19
Switzerland,CHE,2015,23.93
Switzerland,CHE,2016,24.08
Switzerland,CHE,2017,24.97
Switzerland,CHE,2018,24.18
Switzerland,CHE,2019,24.75
Switzerland,CHE,2020,26.34
Switzerland,CHE,2021,27.67
Switzerland,CHE,2022,26.22
Syria,SYR,2000,2
Syria,SYR,2001,2.07
Syria,SYR,2002,1.6
Syria,SYR,2003,1.9
Syria,SYR,2004,2.59
Syria,SYR,2005,2.1
Syria,SYR,2006,1.82
Syria,SYR,2007,1.54
Syria,SYR,2008,1.25
Syria,SYR,2009,0.91
Syria,SYR,2010,1.35
Syria,SYR,2011,1.62
Syria,SYR,2012,2.02
Syria,SYR,2013,3.08
Syria,SYR,2014,2.6
Syria,SYR,2015,0.57
Syria,SYR,2016,1.31
Syria,SYR,2017,1.03
Syria,SYR,2018,0.85
Syria,SYR,2019,0.95
Syria,SYR,2020,1.06
Syria,SYR,2021,1.15
Syria,SYR,2022,1.22
Tajikistan,TJK,2000,62.41
Tajikistan,TJK,2001,64.07
Tajikistan,TJK,2002,64.15
Tajikistan,TJK,2003,64.58
Tajikistan,TJK,2004,61.41
Tajikistan,TJK,2005,63.73
Tajikistan,TJK,2006,61.57
Tajikistan,TJK,2007,53.79
Tajikistan,TJK,2008,54.61
Tajikistan,TJK,2009,60.58
Tajikistan,TJK,2010,61.83
Tajikistan,TJK,2011,59.98
Tajikistan,TJK,2012,55.8
Tajikistan,TJK,2013,55.12
Tajikistan,TJK,2014,45.89
Tajikistan,TJK,2015,48.11
Tajikistan,TJK,2016,43.66
Tajikistan,TJK,2017,44.23
Tajikistan,TJK,2018,41.58
Tajikistan,TJK,2019,40.07
Tajikistan,TJK,2020,38.75
Tajikistan,TJK,2021,34.89
Tajikistan,TJK,2022,36.66
Tanzania,TZA,2000,93.64
Tanzania,TZA,2001,93.1
Tanzania,TZA,2002,92.4
Tanzania,TZA,2003,92.36
Tanzania,TZA,2004,91.29
Tanzania,TZA,2005,90.33
Tanzania,TZA,2006,89.89
Tanzania,TZA,2007,90.56
Tanzania,TZA,2008,90.29
Tanzania,TZA,2009,90.95
Tanzania,TZA,2010,89.39
Tanzania,TZA,2011,87.62
Tanzania,TZA,2012,85.23
Tanzania,TZA,2013,84.46
Tanzania,TZA,2014,84.7
Tanzania,TZA,2015,83.02
Tanzania,TZA,2016,81.74
Tanzania,TZA,2017,81.98
Tanzania,TZA,2018,81.34
Tanzania,TZA,2019,80.41
Tanzania,TZA,2020,80.94
Tanzania,TZA,2021,78.41
Tanzania,TZA,2022,77.45
Thailand,THA,2000,21.8
Thailand,THA,2001,19.88
Thailand,THA,2002,19.9
Thailand,THA,2003,20.2
Thailand,THA,2004,19.89
Thailand,THA,2005,20.11
Thailand,THA,2006,20.52
Thailand,THA,2007,21.61
Thailand,THA,2008,22.62
Thailand,THA,2009,22.84
Thailand,THA,2010,22.83
Thailand,THA,2011,22.95
Thailand,THA,2012,23.56
Thailand,THA,2013,23.21
Thailand,THA,2014,24.39
Thailand,THA,2015,22.65
Thailand,THA,2016,22.43
Thailand,THA,2017,22.24
Thailand,THA,2018,23.67
Thailand,THA,2019,23.93
Thailand,THA,2020,20.98
Thailand,THA,2021,19.24
Thailand,THA,2022,19.29
Togo,TGO,2000,77.11
Togo,TGO,2001,82.05
Togo,TGO,2002,78.66
Togo,TGO,2003,74.79
Togo,TGO,2004,76.14
Togo,TGO,2005,77.22
Togo,TGO,2006,79.65
Togo,TGO,2007,79.9
Togo,TGO,2008,76.51
Togo,TGO,2009,63.38
Togo,TGO,2010,65.81
Togo,TGO,2011,69.1
Togo,TGO,2012,71.29
Togo,TGO,2013,75.63
Togo,TGO,2014,81.46
Togo,TGO,2015,81.25
Togo,TGO,2016,80.65
Togo,TGO,2017,80.93
Togo,TGO,2018,76.56
Togo,TGO,2019,76.59
Togo,TGO,2020,72.69
Togo,TGO,2021,73.18
Togo,TGO,2022,72.99
Tonga,TON,2000,2.48
Tonga,TON,2001,2.7
Tonga,TON,2002,2.48
Tonga,TON,2003,2.01
Tonga,TON,2004,2.15
Tonga,TON,2005,2.15
Tonga,TON,2006,1.86
Tonga,TON,2007,2.16
Tonga,TON,2008,2.37
Tonga,TON,2009,2.05
Tonga,TON,2010,0.96
Tonga,TON,2011,1.1
Tonga,TON,2012,1.1
Tonga,TON,2013,1.54
Tonga,TON,2014,1.68
Tonga,TON,2015,2
Tonga,TON,2016,1.7
Tonga,TON,2017,1.74
Tonga,TON,2018,1.69
Tonga,TON,2019,1.68
Tonga,TON,2020,2.55
Tonga,TON,2021,2.4
Tonga,TON,2022,2.08
Trinidad and Tobago,TTO,2000,0.76
Trinidad and Tobago,TTO,2001,0.71
Trinidad and Tobago,TTO,2002,0.69
Trinidad and Tobago,TTO,2003,0.6
Trinidad and Tobago,TTO,2004,0.6
Trinidad and Tobago,TTO,2005,0.54
Trinidad and Tobago,TTO,2006,0.55
Trinidad and Tobago,TTO,2007,0.45
Trinidad and Tobago,TTO,2008,0.46
Trinidad and Tobago,TTO,2009,0.49
Trinidad and Tobago,TTO,2010,0.38
Trinidad and Tobago,TTO,2011,0.38
Trinidad and Tobago,TTO,2012,0.37
Trinidad and Tobago,TTO,2013,0.37
Trinidad and Tobago,TTO,2014,0.35
Trinidad and Tobago,TTO,2015,0.37
Trinidad and Tobago,TTO,2016,0.43
Trinidad and Tobago,TTO,2017,0.42
Trinidad and Tobago,TTO,2018,0.46
Trinidad and Tobago,TTO,2019,0.43
Trinidad and Tobago,TTO,2020,0.48
Trinidad and Tobago,TTO,2021,0.46
Trinidad and Tobago,TTO,2022,0.44
Tunisia,TUN,2000,14.24
Tunisia,TUN,2001,14.22
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.13
Tunisia,TUN,2004,13.92
Tunisia,TUN,2005,14.18
Tunisia,TUN,2006,14.32
Tunisia,TUN,2007,14.32
Tunisia,TUN,2008,14.61
Tunisia,TUN,2009,16.07
Tunisia,TUN,2010,12.61
Tunisia,TUN,2011,13.24
Tunisia,TUN,2012,13.01
Tunisia,TUN,2013,13.16
Tunisia,TUN,2014,12.84
Tunisia,TUN,2015,12.47
Tunisia,TUN,2016,12.34
Tunisia,TUN,2017,11.77
Tunisia,TUN,2018,11.85
Tunisia,TUN,2019,12.1
Tunisia,TUN,2020,12.74
Tunisia,TUN,2021,11.79
Tunisia,TUN,2022,11.52
Turkey,TUR,2000,17.29
Turkey,TUR,2001,18.12
Turkey,TUR,2002,17.49
Turkey,TUR,2003,16.29
Turkey,TUR,2004,16.78
Turkey,TUR,2005,15.34
Turkey,TUR,2006,14.23
Turkey,TUR,2007,12.48
Turkey,TUR,2008,12.53
Turkey,TUR,2009,13.12
Turkey,TUR,2010,14.21
Turkey,TUR,2011,12.68
Turkey,TUR,2012,13.03
Turkey,TUR,2013,13.8
Turkey,TUR,2014,11.51
Turkey,TUR,2015,13.34
Turkey,TUR,2016,13.23
Turkey,TUR,2017,11.4
Turkey,TUR,2018,11.83
Turkey,TUR,2019,14.12
Turkey,TUR,2020,13.72
Turkey,TUR,2021,12.02
Turkey,TUR,2022,13.81
Turkmenistan,TKM,2000,0.1
Turkmenistan,TKM,2001,0.1
Turkmenistan,TKM,2002,0.09
Turkmenistan,TKM,2003,0.08
Turkmenistan,TKM,2004,0.08
Turkmenistan,TKM,2005,0.08
Turkmenistan,TKM,2006,0.09
Turkmenistan,TKM,2007,0.07
Turkmenistan,TKM,2008,0.08
Turkmenistan,TKM,2009,0.08
Turkmenistan,TKM,2010,0.07
Turkmenistan,TKM,2011,0.07
Turkmenistan,TKM,2012,0.05
Turkmenistan,TKM,2013,0.06
Turkmenistan,TKM,2014,0.06
Turkmenistan,TKM,2015,0.05
Turkmenistan,TKM,2016,0.05
Turkmenistan,TKM,2017,0.06
Turkmenistan,TKM,2018,0.05
Turkmenistan,TKM,2019,0.05
Turkmenistan,TKM,2020,0.05
Turkmenistan,TKM,2021,0.04
Turkmenistan,TKM,2022,0.03
Turks and Caicos Islands,TCA,2000,0.45
Turks and Caicos Islands,TCA,2001,0.43
Turks and Caicos Islands,TCA,2002,0.38
Turks and Caicos Islands,TCA,2003,0.39
Turks and Caicos Islands,TCA,2004,0.39
Turks and Caicos Islands,TCA,2005,0.36
Turks and Caicos Islands,TCA,2006,0.35
Turks and Caicos Islands,TCA,2007,0.33
Turks and Caicos Islands,TCA,2008,0.33
Turks and Caicos Islands,TCA,2009,0.34
Turks and Caicos Islands,TCA,2010,0.34
Turks and Caicos Islands,TCA,2011,0.37
Turks and Caicos Islands,TCA,2012,0.37
Turks and Caicos Islands,TCA,2013,0.37
Turks and Caicos Islands,TCA,2014,0.36
Turks and Caicos Islands,TCA,2015,0.38
Turks and Caicos Islands,TCA,2016,0.37
Turks and Caicos Islands,TCA,2017,0.35
Turks and Caicos Islands,TCA,2018,0.41
Turks and Caicos Islands,TCA,2019,0.5
Turks and Caicos Islands,TCA,2020,0.51
Turks and Caicos Islands,TCA,2021,0.76
Turks and Caicos Islands,TCA,2022,0.67
Tuvalu,TUV,2000,0.04
Tuvalu,TUV,2001,0.03
Tuvalu,TUV,2002,0.02
Tuvalu,TUV,2003,0.03
Tuvalu,TUV,2004,0.02
Tuvalu,TUV,2005,0.02
Tuvalu,TUV,2006,0.02
Tuvalu,TUV,2007,0.02
Tuvalu,TUV,2008,0.2
Tuvalu,TUV,2009,0.25
Tuvalu,TUV,2010,0.45
Tuvalu,TUV,2011,0.21
Tuvalu,TUV,2012,0.27
Tuvalu,TUV,2013,0.7
Tuvalu,TUV,2014,0.65
Tuvalu,TUV,2015,2.98
Tuvalu,TUV,2016,7.27
Tuvalu,TUV,2017,6.98
Tuvalu,TUV,2018,6.03
Tuvalu,TUV,2019,6.12
Tuvalu,TUV,2020,6.31
Tuvalu,TUV,2021,5.38
Tuvalu,TUV,2022,5.52
Uganda,UGA,2000,95.29
Uganda,UGA,2001,95.49
Uganda,UGA,2002,95.62
Uganda,UGA,2003,95.55
Uganda,UGA,2004,95.32
Uganda,UGA,2005,94.47
Uganda,UGA,2006,94.21
Uganda,UGA,2007,94.14
Uganda,UGA,2008,94.13
Uganda,UGA,2009,94.26
Uganda,UGA,2010,93.63
Uganda,UGA,2011,93.29
Uganda,UGA,2012,93.45
Uganda,UGA,2013,93.06
Uganda,UGA,2014,92.39
Uganda,UGA,2015,91.7
Uganda,UGA,2016,91.42
Uganda,UGA,2017,91.31
Uganda,UGA,2018,90.52
Uganda,UGA,2019,90.54
Uganda,UGA,2020,91.64
Uganda,UGA,2021,90.95
Uganda,UGA,2022,91.28
Ukraine,UKR,2000,1.25
Ukraine,UKR,2001,1.23
Ukraine,UKR,2002,1.03
Ukraine,UKR,2003,0.99
Ukraine,UKR,2004,1.21
Ukraine,UKR,2005,1.27
Ukraine,UKR,2006,1.75
Ukraine,UKR,2007,2.39
Ukraine,UKR,2008,2.72
Ukraine,UKR,2009,2.96
Ukraine,UKR,2010,2.88
Ukraine,UKR,2011,2.74
Ukraine,UKR,2012,2.86
Ukraine,UKR,2013,3.49
Ukraine,UKR,2014,3.5
Ukraine,UKR,2015,4.15
Ukraine,UKR,2016,5.48
Ukraine,UKR,2017,6.48
Ukraine,UKR,2018,6.92
Ukraine,UKR,2019,7.44
Ukraine,UKR,2020,8.72
Ukraine,UKR,2021,9
Ukraine,UKR,2022,11.65
United Arab Emirates,ARE,2000,0.08
United Arab Emirates,ARE,2001,0.06
United Arab Emirates,ARE,2002,0.07
United Arab Emirates,ARE,2003,0.07
United Arab Emirates,ARE,2004,0.1
United Arab Emirates,ARE,2005,0.1
United Arab Emirates,ARE,2006,0.11
United Arab Emirates,ARE,2007,0.11
United Arab Emirates,ARE,2008,0.11
United Arab Emirates,ARE,2009,0.11
United Arab Emirates,ARE,2010,0.11
United Arab Emirates,ARE,2011,0.11
United Arab Emirates,ARE,2012,0.1
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.13
United Arab Emirates,ARE,2015,0.12
United Arab Emirates,ARE,2016,0.12
United Arab Emirates,ARE,2017,0.19
United Arab Emirates,ARE,2018,0.3
United Arab Emirates,ARE,2019,0.65
United Arab Emirates,ARE,2020,0.87
United Arab Emirates,ARE,2021,1.02
United Arab Emirates,ARE,2022,1.21
United Kingdom,GBR,2000,0.96
United Kingdom,GBR,2001,0.85
United Kingdom,GBR,2002,0.97
United Kingdom,GBR,2003,0.93
United Kingdom,GBR,2004,1.14
United Kingdom,GBR,2005,1.35
United Kingdom,GBR,2006,1.55
United Kingdom,GBR,2007,1.84
United Kingdom,GBR,2008,2.44
United Kingdom,GBR,2009,2.97
United Kingdom,GBR,2010,3.17
United Kingdom,GBR,2011,3.98
United Kingdom,GBR,2012,4.2
United Kingdom,GBR,2013,5.23
United Kingdom,GBR,2014,6.58
United Kingdom,GBR,2015,7.71
United Kingdom,GBR,2016,7.78
United Kingdom,GBR,2017,8.85
United Kingdom,GBR,2018,10.16
United Kingdom,GBR,2019,11.59
United Kingdom,GBR,2020,13.81
United Kingdom,GBR,2021,12.52
United Kingdom,GBR,2022,13.58
United States,USA,2000,5.43
United States,USA,2001,4.68
United States,USA,2002,4.84
United States,USA,2003,5.33
United States,USA,2004,5.48
United States,USA,2005,5.84
United States,USA,2006,6.4
United States,USA,2007,6.3
United States,USA,2008,6.85
United States,USA,2009,7.35
United States,USA,2010,7.44
United States,USA,2011,8.36
United States,USA,2012,8.53
United States,USA,2013,8.88
United States,USA,2014,9.02
United States,USA,2015,8.89
United States,USA,2016,9.31
United States,USA,2017,9.71
United States,USA,2018,9.91
United States,USA,2019,10.22
United States,USA,2020,10.96
United States,USA,2021,10.9
United States,USA,2022,11.27
United States Virgin Islands,VIR,2000,0.5
United States Virgin Islands,VIR,2001,0.55
United States Virgin Islands,VIR,2002,0.57
United States Virgin Islands,VIR,2003,0.58
United States Virgin Islands,VIR,2004,0.59
United States Virgin Islands,VIR,2005,0.67
United States Virgin Islands,VIR,2006,0.69
United States Virgin Islands,VIR,2007,0.69
United States Virgin Islands,VIR,2008,0.72
United States Virgin Islands,VIR,2009,0.76
United States Virgin Islands,VIR,2010,0.74
United States Virgin Islands,VIR,2011,1.21
United States Virgin Islands,VIR,2012,1.98
United States Virgin Islands,VIR,2013,2.9
United States Virgin Islands,VIR,2014,4.21
United States Virgin Islands,VIR,2015,5.64
United States Virgin Islands,VIR,2016,5.66
United States Virgin Islands,VIR,2017,5.28
United States Virgin Islands,VIR,2018,5.79
United States Virgin Islands,VIR,2019,6.19
United States Virgin Islands,VIR,2020,5.89
United States Virgin Islands,VIR,2021,5.9
United States Virgin Islands,VIR,2022,6.12
Uruguay,URY,2000,38.73
Uruguay,URY,2001,41.63
Uruguay,URY,2002,43.25
Uruguay,URY,2003,43.83
Uruguay,URY,2004,39.31
Uruguay,URY,2005,41.32
Uruguay,URY,2006,37.6
Uruguay,URY,2007,43.2
Uruguay,URY,2008,44.09
Uruguay,URY,2009,44.64
Uruguay,URY,2010,53.29
Uruguay,URY,2011,49.67
Uruguay,URY,2012,47.85
Uruguay,URY,2013,51.87
Uruguay,URY,2014,56.7
Uruguay,URY,2015,59.4
Uruguay,URY,2016,60.32
Uruguay,URY,2017,60.82
Uruguay,URY,2018,60.83
Uruguay,URY,2019,59.34
Uruguay,URY,2020,61.21
Uruguay,URY,2021,57.84
Uruguay,URY,2022,57.47
Uzbekistan,UZB,2000,0.72
Uzbekistan,UZB,2001,0.78
Uzbekistan,UZB,2002,1.02
Uzbekistan,UZB,2003,1.42
Uzbekistan,UZB,2004,1.05
Uzbekistan,UZB,2005,1.62
Uzbekistan,UZB,2006,0.85
Uzbekistan,UZB,2007,0.89
Uzbekistan,UZB,2008,0.79
Uzbekistan,UZB,2009,1.25
Uzbekistan,UZB,2010,1.34
Uzbekistan,UZB,2011,0.95
Uzbekistan,UZB,2012,1.33
Uzbekistan,UZB,2013,1.18
Uzbekistan,UZB,2014,1.4
Uzbekistan,UZB,2015,1.7
Uzbekistan,UZB,2016,1.6
Uzbekistan,UZB,2017,1.74
Uzbekistan,UZB,2018,1.5
Uzbekistan,UZB,2019,1.59
Uzbekistan,UZB,2020,1.03
Uzbekistan,UZB,2021,1
Uzbekistan,UZB,2022,1.39
Vanuatu,VUT,2000,49.49
Vanuatu,VUT,2001,51.26
Vanuatu,VUT,2002,53.33
Vanuatu,VUT,2003,52.73
Vanuatu,VUT,2004,55.36
Vanuatu,VUT,2005,54.91
Vanuatu,VUT,2006,55.28
Vanuatu,VUT,2007,51.61
Vanuatu,VUT,2008,52.06
Vanuatu,VUT,2009,38.66
Vanuatu,VUT,2010,38.08
Vanuatu,VUT,2011,35.75
Vanuatu,VUT,2012,38.98
Vanuatu,VUT,2013,40.92
Vanuatu,VUT,2014,31.51
Vanuatu,VUT,2015,35.62
Vanuatu,VUT,2016,33.1
Vanuatu,VUT,2017,35.35
Vanuatu,VUT,2018,29.4
Vanuatu,VUT,2019,31.52
Vanuatu,VUT,2020,25.91
Vanuatu,VUT,2021,24.25
Vanuatu,VUT,2022,27.56
Venezuela,VEN,2000,15.29
Venezuela,VEN,2001,14.03
Venezuela,VEN,2002,12.84
Venezuela,VEN,2003,13.41
Venezuela,VEN,2004,14.64
Venezuela,VEN,2005,14.23
Venezuela,VEN,2006,15.6
Venezuela,VEN,2007,16.64
Venezuela,VEN,2008,16.35
Venezuela,VEN,2009,16.21
Venezuela,VEN,2010,13.79
Venezuela,VEN,2011,14.76
Venezuela,VEN,2012,13.85
Venezuela,VEN,2013,15.43
Venezuela,VEN,2014,11.93
Venezuela,VEN,2015,14.22
Venezuela,VEN,2016,13.44
Venezuela,VEN,2017,13.22
Venezuela,VEN,2018,13.5
Venezuela,VEN,2019,14.54
Venezuela,VEN,2020,28.77
Venezuela,VEN,2021,31.35
Venezuela,VEN,2022,21.35
Vietnam,VNM,2000,57.73
Vietnam,VNM,2001,56.14
Vietnam,VNM,2002,52.2
Vietnam,VNM,2003,50.83
Vietnam,VNM,2004,45.77
Vietnam,VNM,2005,44.15
Vietnam,VNM,2006,44.25
Vietnam,VNM,2007,41.9
Vietnam,VNM,2008,39.26
Vietnam,VNM,2009,36.97
Vietnam,VNM,2010,34.58
Vietnam,VNM,2011,36.33
Vietnam,VNM,2012,37.91
Vietnam,VNM,2013,37.37
Vietnam,VNM,2014,36.69
Vietnam,VNM,2015,27.76
Vietnam,VNM,2016,26.87
Vietnam,VNM,2017,28.43
Vietnam,VNM,2018,24.49
Vietnam,VNM,2019,20.63
Vietnam,VNM,2020,19.08
Vietnam,VNM,2021,24.56
Vietnam,VNM,2022,24.76
Wallis and Futuna,WLF,2000,3.89
Wallis and Futuna,WLF,2001,4.46
Wallis and Futuna,WLF,2002,4.49
Wallis and Futuna,WLF,2003,4.67
Wallis and Futuna,WLF,2004,3.81
Wallis and Futuna,WLF,2005,3.74
Wallis and Futuna,WLF,2006,3.69
Wallis and Futuna,WLF,2007,3.55
Wallis and Futuna,WLF,2008,3.66
Wallis and Futuna,WLF,2009,3.63
Wallis and Futuna,WLF,2010,3.67
Wallis and Futuna,WLF,2011,3.62
Wallis and Futuna,WLF,2012,3.78
Wallis and Futuna,WLF,2013,3.96
Wallis and Futuna,WLF,2014,4.01
Wallis and Futuna,WLF,2015,3.99
Wallis and Futuna,WLF,2016,3.81
Wallis and Futuna,WLF,2017,3.85
Wallis and Futuna,WLF,2018,3.72
Wallis and Futuna,WLF,2019,3.58
Wallis and Futuna,WLF,2020,3.49
Wallis and Futuna,WLF,2021,3.52
Wallis and Futuna,WLF,2022,3.38
World,OWID_WRL,2000,15.71
World,OWID_WRL,2001,15.41
World,OWID_WRL,2002,15.38
World,OWID_WRL,2003,15.21
World,OWID_WRL,2004,14.93
World,OWID_WRL,2005,14.83
World,OWID_WRL,2006,14.87
World,OWID_WRL,2007,14.7
World,OWID_WRL,2008,14.82
World,OWID_WRL,2009,15.22
World,OWID_WRL,2010,14.91
World,OWID_WRL,2011,14.88
World,OWID_WRL,2012,15.14
World,OWID_WRL,2013,15.43
World,OWID_WRL,2014,15.57
World,OWID_WRL,2015,15.6
World,OWID_WRL,2016,15.83
World,OWID_WRL,2017,16.03
World,OWID_WRL,2018,16.28
World,OWID_WRL,2019,16.62
World,OWID_WRL,2020,17.88
World,OWID_WRL,2021,17.57
World,OWID_WRL,2022,17.9
Yemen,YEM,2000,0.95
Yemen,YEM,2001,0.89
Yemen,YEM,2002,0.88
Yemen,YEM,2003,0.78
Yemen,YEM,2004,0.75
Yemen,YEM,2005,0.73
Yemen,YEM,2006,0.76
Yemen,YEM,2007,0.76
Yemen,YEM,2008,0.74
Yemen,YEM,2009,0.7
Yemen,YEM,2010,0.78
Yemen,YEM,2011,0.93
Yemen,YEM,2012,1.08
Yemen,YEM,2013,0.76
Yemen,YEM,2014,0.78
Yemen,YEM,2015,1.96
Yemen,YEM,2016,2.64
Yemen,YEM,2017,3.07
Yemen,YEM,2018,2.99
Yemen,YEM,2019,3.09
Yemen,YEM,2020,3.68
Yemen,YEM,2021,4.01
Yemen,YEM,2022,4.12
Zambia,ZMB,2000,89.22
Zambia,ZMB,2001,89.05
Zambia,ZMB,2002,89
Zambia,ZMB,2003,88.78
Zambia,ZMB,2004,88.93
Zambia,ZMB,2005,88.23
Zambia,ZMB,2006,89.11
Zambia,ZMB,2007,90.2
Zambia,ZMB,2008,88.37
Zambia,ZMB,2009,87.98
Zambia,ZMB,2010,87.84
Zambia,ZMB,2011,87.15
Zambia,ZMB,2012,85.35
Zambia,ZMB,2013,84.97
Zambia,ZMB,2014,83.39
Zambia,ZMB,2015,82.84
Zambia,ZMB,2016,83.27
Zambia,ZMB,2017,82.59
Zambia,ZMB,2018,83.5
Zambia,ZMB,2019,82.77
Zambia,ZMB,2020,82.68
Zambia,ZMB,2021,81.27
Zambia,ZMB,2022,81.31
Zimbabwe,ZWE,2000,50.01
Zimbabwe,ZWE,2001,52.99
Zimbabwe,ZWE,2002,56.29
Zimbabwe,ZWE,2003,61.4
Zimbabwe,ZWE,2004,66.62
Zimbabwe,ZWE,2005,64.17
Zimbabwe,ZWE,2006,62.59
Zimbabwe,ZWE,2007,61.5
Zimbabwe,ZWE,2008,66.22
Zimbabwe,ZWE,2009,67.5
Zimbabwe,ZWE,2010,65.23
Zimbabwe,ZWE,2011,59.28
Zimbabwe,ZWE,2012,58.88
Zimbabwe,ZWE,2013,61.97
Zimbabwe,ZWE,2014,64.04
Zimbabwe,ZWE,2015,63.69
Zimbabwe,ZWE,2016,64.59
Zimbabwe,ZWE,2017,65.5
Zimbabwe,ZWE,2018,61.96
Zimbabwe,ZWE,2019,63.75
Zimbabwe,ZWE,2020,68.3
Zimbabwe,ZWE,2021,66.82
Zimbabwe,ZWE,2022,63.38
