Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Montenegro,MNE,2008,99,64.2,95.74321,91.715836
Montenegro,MNE,2009,99.1,63.7,96.02579,92.25611
Montenegro,MNE,2010,99.2,63.3,96.30807,92.79849
Montenegro,MNE,2011,99,62.8,96.59009,93.343056
Montenegro,MNE,2012,99.3,62.4,96.87183,93.889786
Montenegro,MNE,2013,99.7,62.3,97.15331,94.43875
Montenegro,MNE,2014,97.7,62,97.43453,94.98996
Montenegro,MNE,2015,99.5,61.9,97.71548,95.54342
Montenegro,MNE,2016,99.6,61.6,97.9838,96.099075
Montenegro,MNE,2017,100,61.8,98.22817,96.657
Montenegro,MNE,2018,100,61.6,98.87892,97.21424
Montenegro,MNE,2019,100,61.5,99.08157,97.5023
Montenegro,MNE,2020,99.9,61.5,99.28397,97.771774
Montenegro,MNE,2021,99.8,61.7,99.28301,97.79111
Montenegro,MNE,2022,100,61.9,99.28206,97.81045
Montenegro,MNE,2023,100,61.4,99.2811,97.82979
Montenegro,MNE,2024,,,99.280136,97.84913
Morocco,MAR,1992,49.2,,,
Morocco,MAR,1993,56.77265,,,
Morocco,MAR,1994,58.6089,,,
Morocco,MAR,1995,56.5,,,
Morocco,MAR,1996,62.274593,,,
Morocco,MAR,1997,64.102684,,,
Morocco,MAR,1998,65.92669,,,
Morocco,MAR,1999,67.74586,,,
Morocco,MAR,2000,69.8,89.8,62.144,68.2173
Morocco,MAR,2001,71.6,90.9,63.457108,68.99793
Morocco,MAR,2002,73.3,91.7,64.763954,70.195946
Morocco,MAR,2003,75.1,92.4,66.06315,71.36111
Morocco,MAR,2004,78.2,93.3,67.35523,72.238014
Morocco,MAR,2005,78.6,94,68.7555,73.17732
Morocco,MAR,2006,96.5,94.7,70.163475,74.128624
Morocco,MAR,2007,82.2,95.3,71.553734,75.07866
Morocco,MAR,2008,84.1,95.7,72.925606,76.02705
Morocco,MAR,2009,85.9,96.3,74.27852,76.973434
Morocco,MAR,2010,95.7,96.6,75.61386,77.91863
Morocco,MAR,2011,96.1,96.9,76.930084,78.86171
Morocco,MAR,2012,96.4,97.3,78.227585,79.802895
Morocco,MAR,2013,97.2,97.5,79.50588,80.741844
Morocco,MAR,2014,97.3,97.7,80.76534,81.67878
Morocco,MAR,2015,97.3,97.9,82.00552,82.61339
Morocco,MAR,2016,97.8,98,83.22677,83.545876
Morocco,MAR,2017,100,98,84.42866,84.475914
Morocco,MAR,2018,98.1,98.1,85.6112,85.403465
Morocco,MAR,2019,99.6,98.3,86.7741,86.32823
Morocco,MAR,2020,100,98.2,87.91768,87.250435
Morocco,MAR,2021,100,98.1,89.04146,87.383644
Morocco,MAR,2022,100,98.1,90.14621,87.51635
Morocco,MAR,2023,100,98.1,91.2311,87.64756
Morocco,MAR,2024,,,92.21203,87.77802
Mozambique,MOZ,1997,6.6,,,
Mozambique,MOZ,1998,3.6631756,,,
Mozambique,MOZ,1999,4.8791237,,,
Mozambique,MOZ,2000,6.1,1.9,23.441042,10.736809
Mozambique,MOZ,2001,5.7,2,24.448298,11.689138
Mozambique,MOZ,2002,8.4,2.1,25.892056,12.670603
Mozambique,MOZ,2003,8.1,2.2,27.363707,13.65972
Mozambique,MOZ,2004,10.7,2.3,28.863594,14.656792
Mozambique,MOZ,2005,11.8,2.4,30.39102,15.661495
Mozambique,MOZ,2006,13,2.5,31.94683,16.674465
Mozambique,MOZ,2007,12.4,2.6,33.529316,17.694735
Mozambique,MOZ,2008,13.6,2.7,35.28152,18.817574
Mozambique,MOZ,2009,15,2.9,37.07133,19.960306
Mozambique,MOZ,2010,18.9,3.1,38.887085,21.115784
Mozambique,MOZ,2011,20.2,3.3,40.727234,22.283361
Mozambique,MOZ,2012,21.2,3.6,42.591232,23.46306
Mozambique,MOZ,2013,22.4,3.7,44.47851,24.654894
Mozambique,MOZ,2014,24.8,4.1,46.388504,25.85888
Mozambique,MOZ,2015,24,4.3,48.32064,27.075039
Mozambique,MOZ,2016,26.2,4.5,50.27433,28.303381
Mozambique,MOZ,2017,24.3,4.9,52.248543,29.543547
Mozambique,MOZ,2018,31.1,5.2,54.243137,30.795918
Mozambique,MOZ,2019,29.7,5.6,56.258774,32.061665
Mozambique,MOZ,2020,30.6,6.1,58.294346,33.340454
Mozambique,MOZ,2021,31.5,6.5,60.349987,34.633114
Mozambique,MOZ,2022,33.2,6.9,62.423756,35.93851
Mozambique,MOZ,2023,36,7.4,64.51576,37.257484
Mozambique,MOZ,2024,,,66.625244,38.59008
Myanmar,MMR,2000,41.9,1.7,47.01436,63.459877
Myanmar,MMR,2001,43,2,48.6071,64.01388
Myanmar,MMR,2002,47,2.3,50.22574,64.56597
Myanmar,MMR,2003,45.1,2.8,51.870426,65.116356
Myanmar,MMR,2004,46.2,3.3,53.541016,65.66502
Myanmar,MMR,2005,47.3,3.9,55.23737,66.21195
Myanmar,MMR,2006,48.4,4.6,56.95906,66.75694
Myanmar,MMR,2007,49.5,5.5,58.706234,67.30018
Myanmar,MMR,2008,50.6,6.6,60.478733,67.84164
Myanmar,MMR,2009,51.8,7.8,62.276146,68.33692
Myanmar,MMR,2010,48.8,9.3,64.098854,68.82982
Myanmar,MMR,2011,54.1,11.1,65.94619,69.31998
Myanmar,MMR,2012,55.3,13,67.81825,69.80753
Myanmar,MMR,2013,56.5,15.6,69.71466,70.29231
Myanmar,MMR,2014,52,18.3,71.635735,70.77459
Myanmar,MMR,2015,60.5,21.1,73.58403,71.25587
Myanmar,MMR,2016,55.6,24.4,75.55927,71.73594
Myanmar,MMR,2017,69.8,28,77.560936,72.21442
Myanmar,MMR,2018,66.1,31.7,79.58865,72.69105
Myanmar,MMR,2019,68.3,35.9,81.64163,73.16531
Myanmar,MMR,2020,70.4,40.1,83.69546,73.63687
Myanmar,MMR,2021,72.5,44.5,85.53104,74.10549
Myanmar,MMR,2022,73.6,48.9,85.580376,74.13016
Myanmar,MMR,2023,76.8,53.5,85.63246,74.15619
Myanmar,MMR,2024,,,85.68714,74.18352
Namibia,NAM,1992,26.4,,,
Namibia,NAM,1993,27,,,
Namibia,NAM,1994,28.932589,,,
Namibia,NAM,1995,29.952148,,,
Namibia,NAM,1996,30.968988,,,
Namibia,NAM,1997,31.98243,,,
Namibia,NAM,1998,32.99179,,,
Namibia,NAM,1999,33.99631,,,
Namibia,NAM,2000,36.5,34,76.236244,27.148844
Namibia,NAM,2001,36,34.7,76.60734,27.59984
Namibia,NAM,2002,36.9,35.2,77.08108,28.19683
Namibia,NAM,2003,37.8,35.8,77.56987,28.812288
Namibia,NAM,2004,38.7,36.5,78.05411,29.417826
Namibia,NAM,2005,39.6,37.4,78.53209,30.010952
Namibia,NAM,2006,40.5,37.9,79.0046,30.592669
Namibia,NAM,2007,43.7,38.7,79.47089,31.161837
Namibia,NAM,2008,42.4,39.4,79.931114,31.718586
Namibia,NAM,2009,44.1,40.2,80.38344,32.260303
Namibia,NAM,2010,44.4,40.7,80.82945,32.789116
Namibia,NAM,2011,42.3,41.2,81.267654,33.30289
Namibia,NAM,2012,46.4,42,81.705734,33.811874
Namibia,NAM,2013,47.4,42.8,82.13585,34.305325
Namibia,NAM,2014,48.4,43.5,82.5579,34.783047
Namibia,NAM,2015,51.6,44.1,82.97104,35.24387
Namibia,NAM,2016,49.7,44.8,83.37098,35.682186
Namibia,NAM,2017,52.5,45.4,83.75692,36.09711
Namibia,NAM,2018,52.3,45.7,84.129105,36.489105
Namibia,NAM,2019,53.3,46.4,84.5549,36.912308
Namibia,NAM,2020,52.3,46.9,84.96892,37.31478
Namibia,NAM,2021,55.2,47.5,85.37136,37.69696
Namibia,NAM,2022,56.2,47.7,85.76199,38.058723
Namibia,NAM,2023,56.7,48,86.141045,38.400543
Namibia,NAM,2024,,,86.508736,38.7229
Nauru,NRU,1990,98.999084,,,
Nauru,NRU,1991,99.041306,,,
Nauru,NRU,1992,99.08342,,,
Nauru,NRU,1993,99.124855,,,
Nauru,NRU,1994,99.164925,,,
Nauru,NRU,1995,99.20296,,,
Nauru,NRU,1996,99.238266,,,
Nauru,NRU,1997,99.27018,,,
Nauru,NRU,1998,99.29801,,,
Nauru,NRU,1999,99.32101,,,
Nauru,NRU,2000,99.1,100,98.3154,64.67159
Nauru,NRU,2001,99,100,98.31872,64.6702
Nauru,NRU,2002,99,100,98.32204,64.66881
Nauru,NRU,2003,99,100,98.325356,64.66741
Nauru,NRU,2004,99,100,98.32867,64.66602
Nauru,NRU,2005,99,100,98.331985,64.664635
Nauru,NRU,2006,99,100,98.335304,65.015114
Nauru,NRU,2007,99.8,100,98.33862,65.36558
Nauru,NRU,2008,99.1,100,98.30948,65.71603
Nauru,NRU,2009,99.1,100,98.28034,66.06645
Nauru,NRU,2010,99.2,100,98.2512,66.41687
Nauru,NRU,2011,99,100,98.22205,66.76727
Nauru,NRU,2012,99.4,100,98.1929,67.11766
Nauru,NRU,2013,99.4,100,98.16376,67.46804
Nauru,NRU,2014,99.5,100,98.134605,67.8184
Nauru,NRU,2015,99,100,98.105446,68.16874
Nauru,NRU,2016,99.7,100,98.076294,68.519066
Nauru,NRU,2017,99.8,100,98.047134,68.86938
Nauru,NRU,2018,99.9,100,98.017975,69.21967
Nauru,NRU,2019,100,100,97.98881,69.569954
Nauru,NRU,2020,100,100,97.95965,69.92022
Nauru,NRU,2021,100,100,97.93048,70.27047
Nauru,NRU,2022,100,100,97.901306,70.620705
Nauru,NRU,2023,100,100,97.87214,70.97093
Nauru,NRU,2024,,,97.842964,71.32114
Nepal,NPL,1996,17.9,,,
Nepal,NPL,1997,18.132868,,,
Nepal,NPL,1998,21.732533,,,
Nepal,NPL,1999,25.327354,,,
Nepal,NPL,2000,29.9,5,79.488396,14.894876
Nepal,NPL,2001,24.6,6.5,80.16709,17.395962
Nepal,NPL,2002,36.4,8,80.80652,19.88881
Nepal,NPL,2003,39.6,9.7,81.44169,22.428947
Nepal,NPL,2004,37.2,11.4,82.07251,25.016043
Nepal,NPL,2005,46.1,13.3,82.698906,27.649755
Nepal,NPL,2006,51.2,15,83.32079,30.329739
Nepal,NPL,2007,52.6,16.8,83.93816,33.05579
Nepal,NPL,2008,56,18.6,84.550835,35.82737
Nepal,NPL,2009,59.3,20,85.15873,38.64412
Nepal,NPL,2010,68.6,21.7,85.76176,41.505657
Nepal,NPL,2011,67.3,23.5,86.3599,44.411713
Nepal,NPL,2012,75.2,25.1,86.953285,47.36227
Nepal,NPL,2013,77.4,26.8,87.54158,50.356503
Nepal,NPL,2014,84.9,28.4,88.12481,53.394176
Nepal,NPL,2015,82,30.1,88.7027,56.47456
Nepal,NPL,2016,90.7,31.8,89.27519,59.597248
Nepal,NPL,2017,86.6,33.4,89.84209,62.761578
Nepal,NPL,2018,93.9,35.1,90.40324,65.966995
Nepal,NPL,2019,89.9,36.6,90.958466,69.21284
Nepal,NPL,2020,89.9,38.3,91.50762,72.49851
Nepal,NPL,2021,89.9,39.9,92.05053,75.82334
Nepal,NPL,2022,91.3,41.1,92.587036,79.18666
Nepal,NPL,2023,94,42.7,93.11697,82.58779
Nepal,NPL,2024,,,93.64012,86.02598
Netherlands,NLD,1990,100,,,
Netherlands,NLD,1991,100,,,
Netherlands,NLD,1992,100,,,
Netherlands,NLD,1993,100,,,
Netherlands,NLD,1994,100,,,
Netherlands,NLD,1995,100,,,
Netherlands,NLD,1996,100,,,
Netherlands,NLD,1997,100,,,
Netherlands,NLD,1998,100,,,
Netherlands,NLD,1999,100,,,
Netherlands,NLD,2000,100,100,100,98.05648
Netherlands,NLD,2001,100,100,100,98.03166
Netherlands,NLD,2002,100,100,100,98.000824
Netherlands,NLD,2003,100,100,100,97.97132
Netherlands,NLD,2004,100,100,100,97.94314
Netherlands,NLD,2005,100,100,100,97.91633
Netherlands,NLD,2006,100,100,100,97.892166
Netherlands,NLD,2007,100,100,100,97.870476
Netherlands,NLD,2008,100,100,100,97.84975
Netherlands,NLD,2009,100,100,100,97.828476
Netherlands,NLD,2010,100,100,100,97.80817
Netherlands,NLD,2011,100,100,100,97.79029
Netherlands,NLD,2012,100,100,100,97.77327
Netherlands,NLD,2013,100,100,100,97.758896
Netherlands,NLD,2014,100,100,100,97.74682
Netherlands,NLD,2015,100,100,100,97.73522
Netherlands,NLD,2016,100,100,100,97.72413
Netherlands,NLD,2017,100,100,100,97.713524
Netherlands,NLD,2018,100,100,100,97.70364
Netherlands,NLD,2019,100,100,100,97.694405
Netherlands,NLD,2020,100,100,100,97.68579
Netherlands,NLD,2021,100,100,100,97.67775
Netherlands,NLD,2022,100,100,100,97.67024
Netherlands,NLD,2023,100,100,100,97.66323
Netherlands,NLD,2024,,,100,97.65667
New Caledonia,NCL,1990,99.84431,,,
New Caledonia,NCL,1991,99.87582,,,
New Caledonia,NCL,1992,99.90687,,,
New Caledonia,NCL,1993,99.937256,,,
New Caledonia,NCL,1994,99.96508,,,
New Caledonia,NCL,1995,100,,,
New Caledonia,NCL,1996,100,,,
New Caledonia,NCL,1997,100,,,
New Caledonia,NCL,1998,100,,,
New Caledonia,NCL,1999,100,,,
New Caledonia,NCL,2000,100,,95.10498,100
New Caledonia,NCL,2001,100,,95.10498,100
New Caledonia,NCL,2002,100,,95.10498,100
New Caledonia,NCL,2003,100,,95.33833,100
New Caledonia,NCL,2004,100,,95.57168,100
New Caledonia,NCL,2005,100,,95.80503,100
New Caledonia,NCL,2006,100,,96.03838,100
New Caledonia,NCL,2007,100,,96.271736,100
New Caledonia,NCL,2008,100,,96.50509,100
New Caledonia,NCL,2009,100,,96.73844,100
New Caledonia,NCL,2010,100,,96.971794,100
New Caledonia,NCL,2011,100,,97.20515,100
New Caledonia,NCL,2012,100,,97.4385,100
New Caledonia,NCL,2013,100,,97.67185,100
New Caledonia,NCL,2014,100,,97.905205,100
New Caledonia,NCL,2015,100,,98.13856,100
New Caledonia,NCL,2016,100,,98.37191,100
New Caledonia,NCL,2017,100,,98.60526,100
New Caledonia,NCL,2018,100,,98.838615,100
New Caledonia,NCL,2019,100,,99.07197,100
New Caledonia,NCL,2020,100,,99.30532,100
New Caledonia,NCL,2021,100,,99.53867,100
New Caledonia,NCL,2022,100,,99.53867,100
New Caledonia,NCL,2023,100,,99.53867,100
New Caledonia,NCL,2024,,,99.53867,100
New Zealand,NZL,1990,100,,,
New Zealand,NZL,1991,100,,,
New Zealand,NZL,1992,100,,,
New Zealand,NZL,1993,100,,,
New Zealand,NZL,1994,100,,,
New Zealand,NZL,1995,100,,,
New Zealand,NZL,1996,100,,,
New Zealand,NZL,1997,100,,,
New Zealand,NZL,1998,100,,,
New Zealand,NZL,1999,100,,,
New Zealand,NZL,2000,100,100,100,100
New Zealand,NZL,2001,100,100,100,100
New Zealand,NZL,2002,100,100,100,100
New Zealand,NZL,2003,100,100,100,100
New Zealand,NZL,2004,100,100,100,100
New Zealand,NZL,2005,100,100,100,100
New Zealand,NZL,2006,100,100,100,100
New Zealand,NZL,2007,100,100,100,100
New Zealand,NZL,2008,100,100,100,100
New Zealand,NZL,2009,100,100,100,100
New Zealand,NZL,2010,100,100,100,100
New Zealand,NZL,2011,100,100,100,100
New Zealand,NZL,2012,100,100,100,100
New Zealand,NZL,2013,100,100,100,100
New Zealand,NZL,2014,100,100,100,100
New Zealand,NZL,2015,100,100,100,100
New Zealand,NZL,2016,100,100,100,100
New Zealand,NZL,2017,100,100,99.99999,99.99999
New Zealand,NZL,2018,100,100,99.99999,99.99999
New Zealand,NZL,2019,100,100,99.99999,99.99999
New Zealand,NZL,2020,100,100,100,100
New Zealand,NZL,2021,100,100,99.99999,99.99999
New Zealand,NZL,2022,100,100,100,100
New Zealand,NZL,2023,100,100,100,100
New Zealand,NZL,2024,,,100,100
Nicaragua,NIC,1993,72.06417,,,
Nicaragua,NIC,1994,69.25383,,,
Nicaragua,NIC,1995,69.84991,,,
Nicaragua,NIC,1996,70.44326,,,
Nicaragua,NIC,1997,71.03321,,,
Nicaragua,NIC,1998,69.047104,,,
Nicaragua,NIC,1999,72.20013,,,
Nicaragua,NIC,2000,73,33.9,,
Nicaragua,NIC,2001,72.2,34.9,,
Nicaragua,NIC,2002,74.1,36.2,,
Nicaragua,NIC,2003,74.6,37.2,,
Nicaragua,NIC,2004,75.2,38.1,,
Nicaragua,NIC,2005,73.8,39.2,,
Nicaragua,NIC,2006,76.3,40,,
Nicaragua,NIC,2007,76.9,41.1,,
Nicaragua,NIC,2008,77.5,42.1,,
Nicaragua,NIC,2009,77.9,43.2,,
Nicaragua,NIC,2010,80.1,44.6,,
Nicaragua,NIC,2011,81.2,45.7,,
Nicaragua,NIC,2012,81.3,47,,
Nicaragua,NIC,2013,81.9,48.3,,
Nicaragua,NIC,2014,81.9,49.7,,
Nicaragua,NIC,2015,83.2,51.1,,
Nicaragua,NIC,2016,83.9,52.3,,
Nicaragua,NIC,2017,84.6,53.6,,
Nicaragua,NIC,2018,85.2,54.6,,
Nicaragua,NIC,2019,85.7,55.8,,
Nicaragua,NIC,2020,86,56.8,,
Nicaragua,NIC,2021,86.3,57.7,,
Nicaragua,NIC,2022,86.5,58.6,,
Nicaragua,NIC,2023,88.3,59.6,,
Niger,NER,1992,4.4,,,
Niger,NER,1993,4.01214,,,
Niger,NER,1994,4.5717764,,,
Niger,NER,1995,6.2,,,
Niger,NER,1996,7,,,
Niger,NER,1997,6.235728,,,
Niger,NER,1998,6.7,,,
Niger,NER,1999,7.325682,,,
Niger,NER,2000,6.5,0.9,36.547905,6.49096
Niger,NER,2001,8.4,0.9,37.358814,6.909429
Niger,NER,2002,8.8,0.9,38.111538,7.309869
Niger,NER,2003,9.3,1,38.85821,7.7104874
Niger,NER,2004,9.7,1,39.598194,8.111052
Niger,NER,2005,7.1,1,40.33089,8.512253
Niger,NER,2006,9.3,1.1,41.057503,8.91226
Niger,NER,2007,11.2,1.1,41.777424,9.310818
Niger,NER,2008,11.8,1.2,42.49009,9.707635
Niger,NER,2009,12.3,1.3,43.196632,10.103279
Niger,NER,2010,13.6,1.4,43.89648,10.49747
Niger,NER,2011,14.3,1.5,44.5891,10.889889
Niger,NER,2012,14.4,1.6,45.275574,11.281158
Niger,NER,2013,15.2,1.7,45.955345,11.670969
Niger,NER,2014,15.7,1.9,46.636,12.064471
Niger,NER,2015,16.6,2.2,47.318092,12.462797
Niger,NER,2016,17,2.3,48.000134,12.865716
Niger,NER,2017,17.6,2.6,48.682644,13.27442
Niger,NER,2018,17.6,3,49.364204,13.688663
Niger,NER,2019,18.5,3.4,50.045307,14.109697
Niger,NER,2020,18.7,3.8,50.725468,14.538063
Niger,NER,2021,18.6,4.1,51.403786,14.9739
Niger,NER,2022,19.5,4.5,52.080677,15.418583
Niger,NER,2023,20.1,5.1,52.755253,15.87229
Niger,NER,2024,,,53.427467,16.336048
Nigeria,NGA,1990,27.3,,,
Nigeria,NGA,1991,35.2346,,,
Nigeria,NGA,1992,36.09946,,,
Nigeria,NGA,1993,36.963646,,,
Nigeria,NGA,1994,37.82647,,,
Nigeria,NGA,1995,38.687252,,,
Nigeria,NGA,1996,39.54532,,,
Nigeria,NGA,1997,40.399982,,,
Nigeria,NGA,1998,41.25057,,,
Nigeria,NGA,1999,44.9,,,
Nigeria,NGA,2000,43.2,0.7,44.48031,27.994637
Nigeria,NGA,2001,43.9,0.7,45.765457,28.033907
Nigeria,NGA,2002,44.6,0.7,47.323673,28.686348
Nigeria,NGA,2003,52.2,0.8,48.889877,29.359259
Nigeria,NGA,2004,46.1,0.9,50.46356,30.053265
Nigeria,NGA,2005,46.8,0.9,52.043858,30.768913
Nigeria,NGA,2006,47.6,1,53.630997,31.50685
Nigeria,NGA,2007,50.1,1.1,55.224834,32.267693
Nigeria,NGA,2008,50.3,1.3,56.825226,33.052074
Nigeria,NGA,2009,50,1.5,58.430664,33.860287
Nigeria,NGA,2010,48,1.8,60.04206,34.693134
Nigeria,NGA,2011,55.9,2.2,61.655266,35.549942
Nigeria,NGA,2012,53,2.7,63.270264,36.430935
Nigeria,NGA,2013,55.6,3.4,64.88638,37.336075
Nigeria,NGA,2014,54.2,4.3,66.503624,38.26551
Nigeria,NGA,2015,52.5,5.7,68.122,39.21938
Nigeria,NGA,2016,59.3,7.4,69.74057,40.19733
Nigeria,NGA,2017,54.4,9.7,71.359985,41.19972
Nigeria,NGA,2018,56.5,12.5,72.97966,42.22626
Nigeria,NGA,2019,55.4,15.7,74.59932,43.276752
Nigeria,NGA,2020,55.4,18.9,76.21904,44.351147
Nigeria,NGA,2021,59.5,21.85,77.838554,45.449158
Nigeria,NGA,2022,60.5,24.4,79.45795,46.570675
Nigeria,NGA,2023,61.2,26.2,81.07729,47.71558
Nigeria,NGA,2024,,,82.24889,47.901936
North America (WB),WB_NA,1990,100,,,
North America (WB),WB_NA,1991,100,,,
North America (WB),WB_NA,1992,100,,,
North America (WB),WB_NA,1993,100,,,
North America (WB),WB_NA,1994,100,,,
North America (WB),WB_NA,1995,100,,,
North America (WB),WB_NA,1996,100,,,
North America (WB),WB_NA,1997,100,,,
North America (WB),WB_NA,1998,100,,,
North America (WB),WB_NA,1999,100,,,
North America (WB),WB_NA,2000,100,100,,99.87216
North America (WB),WB_NA,2001,100,100,,99.87211
North America (WB),WB_NA,2002,100,100,,99.8719
North America (WB),WB_NA,2003,100,100,,99.871704
North America (WB),WB_NA,2004,100,100,,99.8715
North America (WB),WB_NA,2005,100,100,98.95619,99.87062
North America (WB),WB_NA,2006,100,100,98.95592,99.86831
North America (WB),WB_NA,2007,100,100,98.95567,99.85996
North America (WB),WB_NA,2008,100,100,98.95541,99.85158
North America (WB),WB_NA,2009,100,100,98.955086,99.84312
North America (WB),WB_NA,2010,100,100,99.02662,99.83511
North America (WB),WB_NA,2011,100,100,99.09728,99.8065
North America (WB),WB_NA,2012,100,100,99.16688,99.77816
North America (WB),WB_NA,2013,100,100,99.235535,99.750175
North America (WB),WB_NA,2014,100,100,99.30321,99.72261
North America (WB),WB_NA,2015,100,100,99.369995,99.6956
North America (WB),WB_NA,2016,100,100,99.43552,99.66877
North America (WB),WB_NA,2017,100,100,99.49981,99.642235
North America (WB),WB_NA,2018,100,100,99.562546,99.615814
North America (WB),WB_NA,2019,100,100,99.62387,99.58968
North America (WB),WB_NA,2020,100,100,99.68413,99.56414
North America (WB),WB_NA,2021,100,100,99.74343,99.53928
North America (WB),WB_NA,2022,100,100,99.79657,99.52277
North America (WB),WB_NA,2023,100,100,99.8008,99.50597
North America (WB),WB_NA,2024,,,99.79751,99.506805
North Korea,PRK,2000,,1.3,99.30293,
North Korea,PRK,2001,,1.6,99.30254,
North Korea,PRK,2002,,1.8,99.302155,75.19543
North Korea,PRK,2003,,2.1,99.30176,75.20582
North Korea,PRK,2004,,2.5,99.2395,75.216354
North Korea,PRK,2005,,3,98.86547,75.22675
North Korea,PRK,2006,,3.4,98.49234,75.23728
North Korea,PRK,2007,,3.9,98.1201,75.92378
North Korea,PRK,2008,,4.5,97.74876,76.61398
North Korea,PRK,2009,26,5.1,97.38017,77.31904
North Korea,PRK,2010,29.3,5.7,97.01419,78.03241
North Korea,PRK,2011,31.4,6.2,96.6502,78.75
North Korea,PRK,2012,33.6,6.8,96.28832,79.47228
North Korea,PRK,2013,35.7,7.3,95.928474,80.19895
North Korea,PRK,2014,37.8,8,95.57068,80.930176
North Korea,PRK,2015,40,8.7,95.21488,81.66581
North Korea,PRK,2016,42.1,9.3,94.8621,82.40861
North Korea,PRK,2017,44.2,9.9,94.51245,83.15841
North Korea,PRK,2018,46.3,10.7,94.16624,83.91558
North Korea,PRK,2019,48.4,11.4,93.823685,84.61949
North Korea,PRK,2020,50.5,12.1,93.84384,84.66547
North Korea,PRK,2021,52.6,13.1,93.865135,84.714035
North Korea,PRK,2022,54.7,13.6,93.887505,84.76504
North Korea,PRK,2023,57.5,14.5,93.91092,84.81845
North Macedonia,MKD,1990,100,,,
North Macedonia,MKD,1991,100,,,
North Macedonia,MKD,1992,100,,,
North Macedonia,MKD,1993,100,,,
North Macedonia,MKD,1994,100,,,
North Macedonia,MKD,1995,100,,,
North Macedonia,MKD,1996,100,,,
North Macedonia,MKD,1997,100,,,
North Macedonia,MKD,1998,100,,,
North Macedonia,MKD,1999,100,,,
North Macedonia,MKD,2000,99,54.5,96.76133,88.64995
North Macedonia,MKD,2001,99,56.15,96.764984,88.62522
North Macedonia,MKD,2002,99,57.5,96.76864,88.6005
North Macedonia,MKD,2003,99,58.8,96.772285,88.575775
North Macedonia,MKD,2004,99.4,60.2,96.77596,88.550934
North Macedonia,MKD,2005,99.1,61.4,96.85864,89.144135
North Macedonia,MKD,2006,99,63.3,96.940414,89.74484
North Macedonia,MKD,2007,99.1,64.6,97.02137,90.3526
North Macedonia,MKD,2008,99.2,65.45,97.10164,90.966965
North Macedonia,MKD,2009,99.2,66.9,97.1813,91.58757
North Macedonia,MKD,2010,99.5,67.9,97.260475,92.21386
North Macedonia,MKD,2011,99.7,69.3,97.33928,92.84544
North Macedonia,MKD,2012,99.6,70.7,97.417816,93.48175
North Macedonia,MKD,2013,99.7,71.7,97.49619,94.122375
North Macedonia,MKD,2014,99.8,72.7,97.574524,94.76681
North Macedonia,MKD,2015,99.9,73.6,97.65292,95.41441
North Macedonia,MKD,2016,100,75,97.7315,96.06482
North Macedonia,MKD,2017,100,75.9,97.81036,96.717445
North Macedonia,MKD,2018,99.8,76.45,97.88962,97.32968
North Macedonia,MKD,2019,100,77.6,97.969376,97.87917
North Macedonia,MKD,2020,100,78.9,98.04975,98.42777
North Macedonia,MKD,2021,100,79.6,98.13085,98.97482
North Macedonia,MKD,2022,100,80.55,98.15896,98.981804
North Macedonia,MKD,2023,100,81.3,98.18668,98.9894
North Macedonia,MKD,2024,,,98.18733,98.99759
Northern Mariana Islands,MNP,1990,99.853264,,,
Northern Mariana Islands,MNP,1991,99.88438,,,
Northern Mariana Islands,MNP,1992,99.91503,,,
Northern Mariana Islands,MNP,1993,99.94492,,,
Northern Mariana Islands,MNP,1994,99.97164,,,
Northern Mariana Islands,MNP,1995,100,,,
Northern Mariana Islands,MNP,1996,100,,,
Northern Mariana Islands,MNP,1997,100,,,
Northern Mariana Islands,MNP,1998,100,,,
Northern Mariana Islands,MNP,1999,100,,,
Northern Mariana Islands,MNP,2000,100,,96.48442,94.01337
Northern Mariana Islands,MNP,2001,100,,96.67357,94.27451
Northern Mariana Islands,MNP,2002,99.9,,96.86271,94.53566
Northern Mariana Islands,MNP,2003,99.9,,97.05185,94.7968
Northern Mariana Islands,MNP,2004,99.8,,97.241,95.057945
Northern Mariana Islands,MNP,2005,99.8,,97.43014,95.31909
Northern Mariana Islands,MNP,2006,99.7,,97.619286,95.58024
Northern Mariana Islands,MNP,2007,100,,97.808426,95.841385
Northern Mariana Islands,MNP,2008,100,,97.99757,96.10253
Northern Mariana Islands,MNP,2009,100,,98.186714,96.36368
Northern Mariana Islands,MNP,2010,100,,98.375854,96.624825
Northern Mariana Islands,MNP,2011,100,,98.564995,96.88597
Northern Mariana Islands,MNP,2012,100,,98.75414,97.14712
Northern Mariana Islands,MNP,2013,100,,98.94328,97.408264
Northern Mariana Islands,MNP,2014,100,,99.13243,97.66941
Northern Mariana Islands,MNP,2015,100,,99.32157,97.93056
Northern Mariana Islands,MNP,2016,100,,99.51071,98.1917
Northern Mariana Islands,MNP,2017,100,,99.69986,98.45285
Northern Mariana Islands,MNP,2018,100,,99.889,98.714
Northern Mariana Islands,MNP,2019,100,,100,98.97514
Northern Mariana Islands,MNP,2020,100,,100,99.23629
Northern Mariana Islands,MNP,2021,100,,100,99.49744
Northern Mariana Islands,MNP,2022,100,,100,99.758575
Northern Mariana Islands,MNP,2023,100,,100,99.758575
Northern Mariana Islands,MNP,2024,,,100,99.758575
Norway,NOR,1990,100,,,
